3/29/2004,1.4,1.1,0.7,0.9,0.3,1.1,3.3,3.1,2.6,2.1,2.5,2.8,2.5,2.3,3,2,1.5,1.3,1.4,0.7,0.1,0.1,0.4,0.1,3.3,1.5,20.9,20.7,20.3,20.1,20.2,19.9,17.5,17.1,16.9,16.8,16.9,17.1,17.9,18.8,19.5,19.9,20.2,21.2,20.5,18.9,16.2,14.2,12.6,12.2,21.2,18.2,11.6,0.79,2.44,4.17,1550.5,4.5,0.44,3.46,0.63,3154,-13.2,0.13,11.19,1.52,5810,21.25,45.95,10185,0,0.3,0.
3/30/2004,0.2,0.4,0.1,0.4,0.3,0,0.3,1,2.1,2.6,3.4,3.1,3.7,4.6,4.2,5.1,4.6,4.5,2.3,0.8,1.3,1.5,0.2,0.1,5.1,1.9,11.8,11.3,10.7,10.3,10.1,9.9,10,13.4,17.6,21.2,23.3,24.7,25.8,26.4,27,27.3,27.2,26.6,25.3,22.7,21.4,20.3,17.7,15.1,27.3,19,11.6,0.16,2.8,-10.43,1554,1.7,0.39,11.82,-4.75,3144.5,-16.3,0.41,13.59,-2.58,5765,-3.1,32.3,10205,20,0,0.
3/31/2004,0.1,0.2,0,0.1,0.2,0,0.2,0.4,1.3,1.5,1.2,0.7,0.9,1.9,1.7,3.2,2.5,2.9,1.4,0.1,1.8,1.5,0.8,0.4,3.2,1,13.8,12.3,11.5,11,10.2,9.9,10.3,13.5,17.7,20.4,21.9,23.2,24.2,25.2,26.3,27.1,27.2,26.9,25.2,22.1,20.1,19.2,18.3,16.4,27.2,18.9,10.9,0.25,9.31,-7.89,1533.5,0.15,0.11,13.29,-14.65,3118.5,-17.1,0.08,18.39,-14.03,5735,-13.1,31,10180,-25,0,0.
4/1/2004,0.2,0.5,0.3,0.3,0.2,0.1,0.2,0.5,2.1,2.1,2.7,1.5,2.1,2.1,1.9,2.4,2.4,3.6,2.4,2.7,2.4,1.8,1.5,1.3,3.6,1.6,15.5,14.9,14,13.7,13.1,12.5,13,15.9,18.5,20.7,22.8,24.4,25.9,26.9,27.7,28.2,28.2,26.2,25,23.4,21.6,19.8,19.1,18.4,28.2,20.4,10.1,0.46,11.22,-3.79,1517.5,0.5,0.35,10.9,-12.98,3107,-14.9,0.04,14.35,-10.24,5735,11.6,39,10160,-20,0,0.
4/2/2004,1.2,1,0.8,0.2,0.1,0.5,0.1,0.7,1.7,2,2.3,2,2.8,3.8,3.8,3.9,3.7,2.8,1.7,2.5,2.9,1,0.9,2.1,3.9,1.8,18.1,17.7,17.3,16.3,15.4,15.1,14.9,18.1,21.2,22.6,24.1,24.7,25.3,25.3,24.4,23.9,23.4,22.5,21.6,21.4,20.5,19.6,19.1,18.7,25.3,20.5,11.8,0.51,5.21,-2.58,1507,1.8,0.17,6.93,-4,3107,-15.2,0.04,11.04,-4.69,5725,8.3,44,10140,-20,0,0.
4/3/2004,2,0.2,1.6,0.9,0.8,0.6,0.4,0.7,1.6,0.7,1.2,1.7,2.2,2,3,3.2,2.7,2.4,1.5,1.6,1.4,0.2,0.1,0.1,3.2,1.4,18.5,18.2,17.5,17.4,17.3,16.8,16.8,17.7,19.7,21.4,22.7,23.1,21.6,23,23.6,24.1,24.1,23.5,22.4,21.1,20,19.2,17.9,17.2,24.1,20.2,10.5,0.51,-0.33,0.01,1515.5,1.8,0.17,0.93,-0.59,3107,-15.1,0.52,7.49,-5.79,5730,5.1,40.7,10150,10,0,0.
4/4/2004,0.1,0.1,0.3,0.6,0.5,0.4,0.6,1.4,1.7,1.7,2.1,2.3,2.4,2.9,2.9,2.9,3.3,3.1,2.5,1.6,1.3,0.4,0.1,0.4,3.3,1.5,16.6,16.2,15.7,15.9,15.9,15.3,15.4,16.8,17.6,19.4,22,23.7,24.4,25,25.4,25.8,25.2,24.1,22.7,21.6,21.2,20.4,19.7,19.1,25.8,20.2,10.3,0.69,0.1,-2.72,1520,1.9,0.12,4.22,-3.29,3110,-13.3,0.06,13.12,-7.58,5745,3.95,41.75,10160,10,0,0.
4/5/2004,1.1,1.2,1.5,1.6,2.7,3,3.5,3.7,3.4,3.7,3.8,4,3.5,3.4,4.5,4.7,4.8,4.3,3.8,2.5,2.7,3,3,2.8,4.8,3.2,18.4,17.7,17.8,17.6,18.3,17.7,16.9,16.8,16.9,17.4,18.6,19.3,20.3,20.8,22.1,22.8,22.6,21.8,20.7,20,19.1,18.8,18.3,17.5,22.8,19.1,10.4,0.66,0,0,1519.5,3.6,0.17,1.26,-1.26,3113,-14.1,0.59,9.6,0.42,5760,5.4,43,10160,0,0,0.
4/6/2004,2.4,2.1,2.6,2.4,2.1,2,2.1,2.6,3,2.3,3,5.7,4.6,3,3.7,1.4,0.8,1,1.1,0.6,0.8,0.2,0.4,0.7,5.7,2.1,16.8,16.2,16.2,16.2,16,15.9,15.7,16.9,19.5,20.7,20.7,15.3,15,15.1,15.6,16.8,17.6,18,17.7,16.9,16.4,15.9,15.3,14.8,20.7,16.7,11,0.48,-1.83,4.24,1509.5,3.3,0.57,3,3.58,3109.5,-12.6,0.07,7.55,1.33,5755,14.35,34.75,10155,-5,1.3,0.
4/7/2004,0.3,0.5,0.4,0.7,0.4,0.6,0.3,0.7,0.6,2,2.5,3.6,2.8,2.2,2.8,3.3,3.6,3.7,2.3,1.6,1.8,2.2,2.7,1.2,3.7,1.8,14.4,14.1,13.8,13.8,13.6,13.6,14.1,15.2,16.2,17.9,19.4,20.8,21.3,23.6,25.9,27.6,28.2,27.7,26.6,25.1,24.3,24.2,23.6,21.6,28.2,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.
4/8/2004,1.2,0.6,0.2,0.4,1,1.4,1.4,1.8,2.5,2.9,2.9,2.2,1.5,1.3,1.6,2.2,2.1,1.9,0.8,0.5,0.7,0.6,0.1,0.3,2.9,1.3,20.3,18.4,16.7,15.7,16.1,15.6,15.3,17.1,18.6,19.9,21.8,23.2,23.9,24.6,25,25.2,24.9,24.4,23.5,22.1,20.1,20.1,19.5,18.1,25.2,20.4,13.9,0.43,12.57,-2.6,1462,3.9,0.2,15.22,-2.68,3065,-14,0.09,0,0,5715,9.8,43.3,10075,0,0,0.
4/9/2004,0.4,0.3,0.3,0.2,0.1,0,0.1,0.1,0.5,0.6,1.2,1.1,1.5,2.1,2.4,2.5,2.6,3.8,2.7,2.3,2.1,1.7,1.7,1.3,3.8,1.3,17.4,17,15.9,15.4,14.9,14.6,14.8,17.7,21.3,23.5,25.1,25.9,26.8,27.3,27.8,28.1,27.9,26.5,25.3,23.6,22.1,21.1,20.4,19.7,28.1,21.7,11,0.71,0,0,1483.5,5.2,0.15,7.45,-2.3,3090,-14.9,0.51,12.07,2.13,5735,8.65,46.55,10110,35,0,0.
4/10/2004,1.2,0.8,0.4,0.4,1,0.7,0.7,1.1,1.2,1.8,2.1,1.5,1.4,1.7,2.4,2.2,3.1,3.6,2.9,5.5,3.7,2.2,3.4,4,5.5,2,18.9,18.7,18.4,18.1,18.5,18.2,17.9,19.4,21.1,22.9,24.5,25.2,26.2,26.8,27.2,27.1,26.6,24.9,21.4,17.3,16.8,16.4,16.3,16.6,27.2,21.1,15.7,0.43,4.66,1.42,1492.5,5.4,0.24,9.94,0.87,3108,-13.9,0.17,18.12,-2.46,5750,15.3,46.7,10110,0,6.53,0.
4/11/2004,1.9,3.8,3.1,2.3,2.3,4.3,2.7,3.6,4.7,3.8,3.1,3.8,1.8,2.2,2.1,2.1,3.3,2.8,3.4,4.2,2.7,3.1,3.1,2.9,4.7,3.1,16.7,16.5,16.1,15.4,15.3,13.8,13.1,13.2,12.9,12.7,12.6,12.5,12.4,12.8,13.2,13.6,13.7,13.4,13.4,12.8,12.5,12.1,11.8,11.6,16.7,13.5,13.8,0.58,5.69,0.35,1468.5,4,0.65,7.03,5.06,3079,-12.8,0.19,19.43,10.98,5725,25.55,44.4,10090,-20,1.78,0.
4/12/2004,2.9,2.4,2.2,2.1,3,2.7,2.3,2.6,3.1,3.4,3.7,4.4,4.6,5.1,5.4,4.9,5,4.8,3.9,2.1,2.1,1.6,1.9,0.6,5.4,3.2,11.2,11.3,11.6,11.7,11.7,11.7,11.2,11.3,11.6,11.2,10.8,11,11.9,12.4,12.7,12.7,12.4,12.6,12.2,11.4,11,10.8,10.6,9.6,12.7,11.5,10.3,0.73,8.22,0.7,1428,0.75,0.76,12.45,2.94,3019,-15.8,0.59,23.5,14.41,5650,27.95,47.25,10075,-15,0.38,0.
4/13/2004,0.4,0.5,0.8,1.6,1.3,2.1,2.7,4.3,4.7,4.3,4.3,5,4.3,3.8,4.1,4.3,4.2,3.8,2.8,1.4,0.7,0.2,0.2,0.4,5,2.6,8.3,7.7,7.6,7.7,7.4,8,8.5,9.8,11.5,13.1,14.7,15.7,16.3,17.1,17.8,18.2,18.3,18.2,17.3,15.8,13.2,11.7,10.8,9.5,18.3,12.7,0.95,0.95,0,0,1457,-7.5,0.8,13.93,-7.48,2994.5,-21.8,0.33,26.15,2.29,5545,20.4,44.9,10145,70,0,0.
4/14/2004,0.2,0.3,0.2,0.1,0.2,0.2,0.3,0.1,1.2,1.4,1.4,1.1,1.3,2.3,1.3,1.9,1.8,1.8,2.2,2.4,2.2,1.3,1.4,1.2,2.4,1.2,9.1,8.7,8.4,8.1,7.8,7.6,8,11.8,16,17.7,18.6,19.1,20.2,20.7,21.3,21.8,22.1,21.8,19.7,18.1,16.9,15.7,14.7,14,22.1,15.3,1.8,0.57,4.82,-6.65,1532,-1.95,0.14,4.61,-8.85,3092.5,-19.5,0.08,10.87,-12.96,5685,-8.9,35.6,10225,80,0,0.
4/15/2004,1.1,1.3,0.6,0.1,0.1,0.3,0.9,1.4,2.1,3.1,3.3,3.4,3.4,3.6,3.6,3.6,4.7,4.2,3.4,2.6,2,1.6,1.4,1.3,4.7,2.2,13.2,13,12.3,10.6,9.9,9.7,11.4,15.1,18.5,20.1,21,22,23,23.3,23.4,23.3,23.2,22.1,20.8,19.7,18.9,18,17.4,17.1,23.4,17.8,11,0.11,-0.68,-0.05,1552,3.9,0.05,4.23,-2.39,3153.5,-15.5,0.09,11.83,-4.98,5790,-24.5,25,10220,-5,0,0.
4/16/2004,1.3,1.3,1.1,1.1,1,1,0.8,1.4,3.4,3.5,3.3,3.1,3.9,3.8,4.2,4.7,3.8,3.6,3.2,3.4,3,3,2.7,1.6,4.7,2.6,16.6,16.4,15.7,15.3,15.3,15.4,16,18.8,21.3,22.3,23.3,24.3,24.9,25.4,25.2,24.8,24.3,23,22.1,21.3,20.7,20.6,20.1,19.2,25.4,20.5,14.7,0.03,1.2,3.48,1558.5,5.2,0.12,4.62,-0.91,3171.5,-13.1,0.04,7.81,-7.81,5825,-25.5,14.1,10220,0,0,0.
4/17/2004,1.3,1.5,1.3,0.8,1.8,1.9,2.3,3.1,3.1,4,4,4.1,4.3,4.4,4.8,4.9,5,4.2,3.9,3.3,3.2,3,2.5,2.5,5,3.1,19.1,19,19,19,19.3,19.6,19.9,20.7,21.7,23.9,24.4,25.2,25.6,25.9,25.4,24.7,24.2,23.4,22.4,21.4,20.8,20.1,19.7,19.6,25.9,21.8,15.7,0.06,2.29,6.3,1577.5,6,0.05,-0.88,2.03,3192.5,-12.9,0.03,7.88,-2.43,5850,-26.7,20.2,10235,15,0,0.
4/18/2004,2.5,2.2,1.9,1.8,1.9,2.3,1.4,2.1,3.7,4.2,5.1,5.6,6.4,5.8,5.8,5.4,4.6,5.1,3.6,3.1,3.6,3.6,3.6,3,6.4,3.7,19.6,19.2,19.2,18.8,18.4,19,19.4,21.4,22.2,23.2,24.3,25.1,25.6,25.8,25.2,24.7,24.4,24,22.8,22.1,21.7,21.3,21.1,20.8,25.8,22.1,13.7,0.06,-0.34,10.29,1594.5,6.2,0.03,0.58,6.15,3207,-9.6,0.05,3.57,-8.3,5880,-37.5,11.6,10250,15,0,0.
4/19/2004,2.8,2.4,2.1,1.9,1.6,1.7,1.9,3,3.9,3.9,4,3.9,3.9,4,4.4,4.2,4.7,3.8,3.1,2.8,2.1,1.6,2.5,2.7,4.7,3,20.5,20.2,20.1,19.9,19.4,19.3,19.6,21.3,22.9,24.3,25.3,25.8,26.4,26.4,26.4,26,25.4,24.4,23.4,22.3,21.3,20.9,20.8,20.5,26.4,22.6,13.7,0.12,-0.56,11.33,1592.5,7.5,0.03,2.12,4.69,3208.5,-8.7,0.08,5.29,2.19,5905,-30.4,17.3,10250,0,0,0.
4/20/2004,2.1,2.3,2.6,2.4,1.6,2.1,2.4,3.1,4,4,4.3,4.5,5,4.8,4.6,3.8,4,3.8,3.8,5.5,3.4,2.7,2.8,2.7,5.5,3.4,20.2,20.1,20.2,20,19.6,19.4,20,21.3,22.5,23.4,24.4,25.2,25.6,25.7,25.1,24.8,24.6,24.1,23.4,22.7,22.4,22,21.8,21.5,25.7,22.5,10.6,0.45,0.6,9.18,1555.5,8.3,0.02,3.68,3.13,3173.5,-10.4,0.6,10.06,3.16,5860,-27.4,25.5,10200,-50,0,0.
4/21/2004,2.9,2.5,3,2.2,1.4,1.5,1.7,2.7,3.6,3.2,4,5,4.5,5,4.6,4.6,4.1,4.3,4.2,3.5,3.2,3.3,3.2,3.5,5,3.4,21.1,21.2,21.4,20.7,19.8,19.7,20.3,22.1,23.3,24.1,24.8,26.6,26.7,26.2,25.7,24.8,24.6,24.8,23.9,22.9,22.6,22.8,23,22.9,26.7,23.2,11,0.81,5.91,8.44,1494,8.5,0.28,7.93,4.67,3105,-11.8,0.54,14.86,5.83,5775,13.05,42.35,10125,-75,0,0.
4/22/2004,2.9,2.6,2.3,2.2,2.5,2.6,2.2,3,4.1,4.1,4.7,4.8,4.7,5,4.7,4.3,3.9,4.5,3.3,3.2,3.3,3.1,3.2,2.9,5,3.5,22.5,22.1,21.6,21.4,21.7,21.6,21.6,22.6,24.2,25.7,26.6,27.5,27.9,27.9,27.7,27.6,27.2,26.4,25.3,24.6,24.5,24.3,24.2,24.1,27.9,24.6,13.6,0.69,3.92,11.15,1485.5,8.2,0.2,12.53,9.24,3099.5,-11.2,0.26,17.48,3.08,5770,7.9,44.1,10100,-25,0,0.
4/23/2004,3.3,3.3,3.1,2.6,2.6,2.8,3.2,3.4,4.4,5,4.9,5.6,4.6,5.3,4.8,3.7,3.3,3.6,3,2.6,3.8,4.3,4.9,5.1,5.6,3.9,23.9,23.8,23.6,23.4,23.1,22.9,23.3,23.9,24.8,26.3,26.8,27.1,26.9,27,26.3,24.4,24.3,24.3,24,23.6,23.2,23.2,23.6,23.7,27.1,24.5,15.9,0.58,0,11.85,1512.5,9.7,0.19,6.59,7.41,3138.5,-10.4,0.06,10.56,2.22,5820,12.7,44.1,10125,25,0,0.
4/24/2004,4.2,4.1,3.5,4.4,4.6,4.2,2.1,1.5,1.1,1.8,0.3,0.9,0.2,2,2.7,2.1,2.6,2.5,1.2,2.1,2.2,1.7,1.6,1.9,4.6,2.3,23.9,23.8,23.6,23.8,23.6,22.2,19.2,18.9,18.9,18.9,19,19.4,19.7,20.7,22.1,23.4,23.5,22.9,21.6,20.7,20.6,20.4,19.8,19.3,23.9,21.2,14.8,0.74,-3.12,12.52,1523,9.7,0.19,-0.31,9.24,3142,-12,0.57,4.52,6.89,5825,14.6,48.1,10135,10,2.74,0.
4/25/2004,1.2,1.1,1.7,1.5,1.4,1.4,1.3,1.3,1.7,0.1,1.2,1.2,0.5,1,0.9,3.2,3.2,2.7,2.5,2.6,2.1,1.7,1.3,1.6,3.2,1.6,19.1,18.8,19.2,19.9,20.2,20.4,20.4,20.5,21.3,21.9,22,22.2,22.6,23,22.7,22.1,20.7,20.3,19.9,19.7,19.3,19.2,19.1,18.9,23,20.6,15.1,0.68,1.53,6.21,1527,4.9,0.82,8.79,2.64,3144,-10.3,0.44,9.48,5.6,5810,31.75,44.8,10145,10,1.14,0.
4/26/2004,1.9,1.7,1.3,1.2,1.6,1.4,2,2.7,3.4,3.8,4.4,4.3,4.2,3.8,3.6,3.4,2.7,2.2,1.1,0.4,0.7,1.1,1.5,0.9,4.4,2.3,18.5,18.3,18.3,18.2,18.3,18.5,18.8,19.4,20.2,21.3,22.3,24.2,24.8,25.7,25.7,25.8,25.6,25.1,24,22.3,21.2,21.1,20.6,19.4,25.8,21.6,13,0.86,3.39,-2.93,1534.5,4.5,0.82,9.99,1.76,3145.5,-11.9,0.84,15.28,6.76,5810,32.75,47.5,10170,25,0,0.
4/27/2004,1,1.1,0.8,0.8,0.3,0.3,0.8,1.5,1.9,2.4,2.4,2.8,2.9,2.8,2.3,2,1.8,1.6,1.2,0.4,0.1,0.6,0.8,0.5,2.9,1.4,17.7,16.8,16.4,15.6,15.2,14.6,15.4,18.7,21.3,23.7,24.9,25.5,25.7,26.3,26.5,26.6,26.6,26.2,25.3,21.8,20.3,19.9,19.2,18.1,26.6,21.2,10,0.47,-1.51,-9.09,1552.5,2,0.21,5.99,-7,3142,-14.3,0.02,16.7,-9.08,5775,4.3,37.6,10200,30,0,0.
4/28/2004,0.4,0.1,0.2,0.1,0.3,0.1,0.5,0.5,2,3.4,4.2,4.5,4.1,3.9,4.3,4.4,4.2,3.9,3.6,2.6,2.6,2.3,2.8,2.7,4.5,2.4,16.9,15.7,15.4,14.9,14.6,14.1,14.6,17.8,21.4,23.1,24.1,24.5,24,23.7,22.9,23.2,23.1,22.7,22.1,21.2,20.7,20.4,20.5,20.7,24.5,20.1,9.7,0.52,-3.08,-3.28,1548.5,6.2,0.07,1.82,-1.03,3147,-13.6,0.04,3.7,-0.5,5805,-7,37.1,10190,-10,0,0.
4/29/2004,2.2,2.2,2,1.9,2.6,2.3,2.6,3.4,3.8,4.5,3.6,3.4,3.9,3.7,3.8,3.6,3.5,3.5,3,2,1.9,2,2.1,2.1,4.5,2.9,20.8,20.9,20.5,20.5,20.9,21.1,21.3,22.6,24.3,25.3,25.6,25.5,26.2,26.3,27,27.1,26.9,26.2,25.1,24.1,23.3,22.8,22.7,22.7,27.1,23.7,9.8,0.7,0.8,9.95,1528,5,0.4,4.08,13.16,3129.5,-14.4,0.79,14.28,13.65,5775,6.85,43,10165,-25,0,0.
4/30/2004,1.9,1.3,1.6,1.6,1.7,1.8,1.3,1.8,2.4,2.9,2.7,3.1,3.2,3.4,3.3,2.5,3.4,4.1,4.9,4.2,3.4,4.1,4.3,4.1,4.9,2.9,22.4,22.2,22.5,22.6,22.4,22.6,22.6,23.3,24.9,26.1,27.2,27.2,27.5,27.5,27.5,27.9,28.3,27.3,25.3,24.4,24.3,23.2,22.4,21.3,28.3,24.7,14.8,0.67,0,0,1528,6.5,0.54,9.4,6.2,3148.5,-12.7,0.06,11.18,5.69,5810,27,48.2,10145,-20,0.25,0.
5/1/2004,4.3,4,4.1,4,3.4,3.4,3.5,4.3,1.3,4.5,4.7,3.1,4,3.2,1.6,3.3,5,4.9,5.2,4.9,4.5,4.7,4.2,4.3,5.2,3.9,22,22.2,22.2,22.4,22.6,22.7,22.8,23.3,20.7,17.6,15.8,15.5,16.6,17.9,18.2,18.2,17.6,15.8,15.3,15.1,14.8,14.6,14.5,14.4,23.3,18.5,15.5,0.86,1.9,12.41,1513,5.9,0.71,7.8,9.28,3136.5,-12.8,0.46,16.58,3.98,5795,36.2,54,10130,-15,6.43,0.
5/2/2004,4.1,3.8,3.5,4.1,3.7,3.4,3.3,3.7,3.8,3.7,3.7,4.7,4.2,4.1,3.8,3.4,3.1,3.2,1.5,0.4,0.7,0.6,0.4,0.3,4.7,3,14.3,14.1,13.8,13.6,13.6,13.3,13.2,13.2,14.1,16,17.5,18.7,19.6,20.3,20.9,21.6,21.8,21.6,20.7,18.3,15.1,13.8,13.3,12.6,21.8,16.5,11.1,0.81,4.25,-1.64,1496.5,3.3,0.54,13.39,-1.69,3098,-12.2,0.46,14.21,13.11,5750,22.45,43.5,10145,15,0,0.
5/3/2004,0.3,0.2,0.3,0,0.1,0.1,0.4,1.3,2.4,2.8,2.4,3.1,2.7,2.7,2.9,2.5,2.4,2.2,2,0.4,0.1,0.3,0.1,0.2,3.1,1.3,11.9,11.6,11.6,11.2,11.1,11.2,12.6,16.8,19.9,21.9,23.1,24.1,25,25.6,26.1,26.5,26.6,26.5,25.3,22.3,20.8,19.4,17.9,16.7,26.6,19.4,8.5,0.37,-2.96,-10.12,1540,3,0.12,5.12,-5.59,3128.5,-14.2,0.07,10.01,-4.67,5770,-9.8,29.4,10200,55,0,0.
5/4/2004,0.2,0.4,0.8,1.5,1.9,1.1,1.2,2.9,3.4,3.2,2.3,2.2,2,1.7,2.5,2.5,2.5,2.6,3.4,2.9,2.8,2.1,1.1,0.9,3.4,2,15.8,16.2,16.2,16.2,16.2,15.4,16.3,18.7,21,23.1,24.5,25.6,26.3,26.9,27.3,27.6,27.5,26.7,24.9,23.2,21.8,20.7,19.6,18.6,27.6,21.5,10.5,0.63,2.15,-4.12,1560.5,4.4,0.12,0.79,-5.17,3159.5,-12.5,0.05,9.41,-2.8,5810,1.85,38.85,10210,10,0,0.
5/5/2004,0.8,0.4,0.8,0.6,0.6,0.1,0.6,1.6,2.9,2.9,2.5,3,2.5,2.7,3,3.2,4.4,3.9,2.9,2.5,1.8,1.7,1.3,1,4.4,2,17.9,17.4,16.6,16.3,15.7,15.3,17.1,20.1,22.2,23.3,24.3,25.3,26,26.5,26.8,26.8,25.7,25,23.9,22.5,21.1,20.3,19.6,18.6,26.8,21.4,14.4,0.15,0.11,4.38,1552,5,0.07,-0.62,3.45,3161,-11.5,0.03,7.09,-1.25,5825,-17.2,25.3,10190,-20,0,0.
5/6/2004,1.5,0.8,0.2,0.1,0.1,0.2,0.4,1.4,2.9,2.5,2.1,2,1.8,2.8,3.6,4.1,4.3,4.2,3.8,3.1,2.1,1.7,1,1.1,4.3,2,18.2,17.5,16.9,16.4,16.3,16.9,18.3,21.1,22.6,23.7,24.6,25.4,26.2,26.5,26.6,26.4,26,24.8,23.4,22.2,21.6,21.2,20.4,19.7,26.6,21.8,15.5,0.09,0,0,1557,5.8,0.14,0,0,3172,-12,0.13,4.55,1.62,5840,-18,24,10195,5,0,0.
5/7/2004,1.3,0.4,0.2,0.1,0.3,0.8,1.3,1.9,2.8,2.5,3,3.3,4.3,4.3,4.7,4.4,3.9,3.5,3.2,2.7,2.8,2,1.7,1.3,4.7,2.4,19.5,18.8,18.3,17.9,17.6,18,18.8,21.2,23.2,24.4,25.3,26.2,26.7,26.7,26.1,25.6,24.6,24.5,23.7,23.1,22.7,22.2,21.7,21.3,26.7,22.4,16.2,0.19,-2.93,6.18,1572.5,6.5,0.1,2.05,1.8,3190.5,-12.1,0.41,5.11,1.48,5860,-7.5,33.6,10205,10,0,0.
5/8/2004,1.3,1.4,1.4,0.8,0.5,1.2,1.2,1.4,1.2,2.9,3,3.4,3.4,4.3,4.9,4.8,4,3.7,3.1,2,2.3,1.6,1.7,1.7,4.9,2.4,21.1,21.4,21.7,21.3,20.3,20.3,20.6,21.5,22.4,23.9,25.2,26,26,26.3,26,25.6,25.1,24.6,23.9,23.3,22.8,22,21.8,22.1,26.3,23.1,13.7,0.48,-1.92,7.64,1572.5,7,0.06,-1.03,4.53,3186.5,-13.9,0.79,-0.45,5.59,5850,-4.4,42.5,10205,0,0,0.
5/9/2004,3,2.8,2.4,1.7,1.5,1.7,2,1.6,3.1,3.5,3.8,4.3,4.5,4.7,5.1,5.1,4.6,4.3,3.5,2.6,1.6,1.3,1.2,1.2,5.1,3,22.6,22.4,22.3,22.1,21.7,21.7,22,22.5,24.2,25.1,26.1,27.1,27.7,27.6,26.6,25.8,25.6,24.9,24.2,23.2,22.4,22.1,21.6,21.1,27.7,23.8,12.7,0.54,-3.97,9.41,1557,4.6,0.2,-1.2,5.93,3164,-12.9,0.79,1.01,10.59,5820,7.3,42.2,10185,-20,0,0.
5/10/2004,1.1,0.9,0.9,1.2,0.4,1.4,1.1,1.7,2.1,2.6,3.3,3.1,3.3,4.3,2.9,3.1,3.3,2.9,2.1,2.7,3.1,2.6,2.5,2.1,4.3,2.3,20.7,20.2,19.6,19.7,19.8,20.1,20.7,22.6,24.1,25.5,26.6,25.2,24.7,24.6,24.3,24.8,24.2,23.6,22.9,23,23,22.8,22.7,22.3,26.6,22.8,13,0.53,-4.02,6.6,1540.5,5.7,0.09,0.25,2.9,3147.5,-12.3,0.46,2.36,4.38,5805,0.8,41.1,10165,-20,1.24,0.
5/11/2004,2.2,1.6,1.4,1.3,0.9,1.1,1.5,1.9,3.1,3.8,4.4,1.3,0.9,2.2,2.3,3.2,2.4,2.7,3.4,2.7,0.7,1.6,2,1.3,4.4,2.1,22.1,21.9,21.9,21.7,21.8,22,22.6,23.9,25.4,26.2,25.7,20.8,21.6,23.5,24.2,19.4,19.2,19.3,19.5,19.6,19.7,19.7,21.4,23.2,26.2,21.9,14.2,0.77,-0.54,6.97,1541.5,4.1,0.79,3.42,5.57,3156,-11.1,0.43,4.93,2.18,5815,32.05,46.55,10160,-5,5,0.
5/12/2004,1.9,2.2,2.3,2.4,2.5,2.3,2.9,3,2.5,2.9,3.5,3.8,2.9,3.6,3.8,3.8,3.7,3.6,3.1,2.6,2.8,3,3.1,3.4,3.8,3,23.6,23.7,23.7,23.6,23.6,23.7,24.1,24.6,25.1,26.6,26.8,27.4,28,28.4,29.2,28.8,28.1,26.8,25.9,25.3,25.3,25.2,25.1,24.7,29.2,25.7,15,0.85,1.99,13.89,1526.5,4.7,0.9,7.81,10.57,3144.5,-11,0.57,9.35,3.4,5815,36.9,49.45,10135,-25,0.05,0.
5/13/2004,3.1,3.4,2.5,2.5,3.2,3.1,3.2,3.4,3.8,4.1,4.1,0.7,3.2,1.5,2.3,2.7,2,1.7,2.9,3.6,2.1,1.7,1.3,1.3,4.1,2.6,24.5,24.4,24.3,24.4,24.4,24.3,24.4,24.6,25,25.8,26.4,26.1,18.8,18.7,18.4,18.9,19.1,19.2,19.1,19.8,19.7,19.4,19.1,19.2,26.4,22,16.4,0.88,2.33,9.68,1528.5,8,0.53,4.77,5.08,3158,-9.7,0.47,9.23,1.9,5840,31.45,50.15,10130,-5,4.57,0.
5/14/2004,1.7,1.1,1.1,1.3,0.6,1.9,1.2,1.3,2.2,3.8,3.4,3,3,3.3,3.6,3.3,3.3,3.6,2.5,2.1,2.1,2,2.4,2.5,3.8,2.3,18.9,18.9,19.2,19.3,18.9,18.8,18.6,19.3,20.5,20.6,22.2,23.1,24.3,24.8,25.1,24.6,25,24.6,23.9,22.4,21.3,20.2,19.1,18.2,25.1,21.3,14.5,0.93,0,0,1527,5.2,0.93,2.82,17,3145.5,-10.3,0.88,5.59,14.8,5820,37,48.4,10150,20,0.91,0.
5/15/2004,2.1,1.5,1.7,1.6,1.9,1.9,1.6,2.1,3,3,2.6,2.5,2.7,2.5,2.5,2.5,2.5,2.4,1.7,1.4,1.4,1.7,0.8,0.3,3,2,17.8,17.4,17,17.2,17.2,17.2,17.7,19,20.3,21.9,23.2,24.6,25.6,26.1,26.7,26.4,26.7,26.1,25.3,24.2,23.1,22.1,21.3,20.4,26.7,21.8,14.8,0.64,-1.18,-2.81,1539,3.6,0.55,-0.19,0.97,3153.5,-10.1,0.42,-0.89,3.42,5820,22.35,42,10170,20,0,0.
5/16/2004,0.3,0.4,0.7,0.8,1,1.2,1.9,2.4,2.1,2.3,2.5,2.1,2.3,3,3.1,3,3.5,3.2,2.2,1.9,1.1,1,1.2,1.1,3.5,1.9,19.7,19.1,19,18.9,19.2,19.2,19.7,20.9,22.8,24.3,25.7,26.3,26.9,27.1,25.6,26.2,26.6,25.4,24.7,23.9,23.4,22.8,22.8,22.6,27.1,23,15,0.59,-1.33,0.8,1553.5,4.4,0.4,0.21,-0.23,3164.5,-10.7,0.06,0.57,-1.07,5840,19.85,42.05,10180,10,0.05,0.
