5/25/2002,0.4,0.1,0.5,0.8,0.8,0.3,0.7,0.9,0.9,1.9,0.9,0.7,1,1.5,2.9,3,3.8,4,3.2,1.8,1.5,1.8,1.2,1,4,1.5,21.8,21.4,21,20.6,20.3,19.9,20.8,23.2,25.6,26.8,27.6,28.6,29.4,29.7,30.2,29.7,29.4,28.4,27.4,26.3,25.2,24.3,23.5,23.4,30.2,25.2,13.6,0.87,-0.42,5.84,1532,6.3,0.56,-1.18,4.52,3146.5,-11.9,0.16,5.41,7.95,5815,24.45,48.9,10150,-10,0,0.
5/26/2002,0.9,0.9,0.4,0.6,0.1,0.4,1.1,1.6,2.2,1.7,1.8,2,1.9,3.4,5.9,3.5,3.9,3.3,2.9,2.5,2.5,2.3,1.3,1.3,5.9,2,23.1,22.7,22.2,22.1,21.8,21.7,22.4,23.9,25.9,27.4,28.4,29.2,30.2,29.8,26.7,27.9,28.5,28.6,27.6,26,24.9,24.1,23.3,22.7,30.2,25.5,15.3,0.64,-2.71,1.4,1541.5,5.9,0.42,-0.9,-5.09,3158.5,-10.9,0.06,6.78,-3.06,5820,23,45.4,10155,5,0,0.
5/27/2002,1.1,0.9,0.8,0.4,0.2,0.7,1,2.1,2.4,2.5,2.9,3,3.3,4.8,4.3,4.4,4.9,4.6,4.2,3.6,2.5,1.6,1.3,0.3,4.9,2.4,22.3,21.8,21.4,21.1,20.7,20.3,21.7,24.3,25.9,26.8,28.1,28.6,29.1,29.4,29.6,29.5,28.9,28.2,26.9,25.7,24.9,24.3,23.8,23.4,29.6,25.3,15.7,0.65,-1.12,0.65,1535.5,5.9,0.55,1.53,-3.23,3155.5,-9.6,0.12,8.96,-7.4,5825,26,44.1,10145,-10,0,0.
5/28/2002,0.9,0.6,1.7,1.3,2.4,2.1,3.5,4.4,4.3,3.4,2.1,2.3,2.5,0.3,3.3,3.6,3.6,2.6,2.3,1.7,2,1.7,1.4,1.3,4.4,2.3,23.1,22.6,22.6,22.8,22.7,22.7,22.6,24.2,26,27.2,28.1,28.6,29,23.8,23,24.8,25.8,25.7,25.5,24.7,24.1,23.9,23.6,23.2,29,24.6,14.3,0.88,-4.46,3.87,1522,5.3,0.67,1.17,-0.19,3140.5,-9.3,0.54,9.41,-2.43,5820,30.1,45.15,10135,-10,0.58,0.
5/29/2002,1.2,1.5,1.2,0.8,0.6,0.8,1.6,0.4,2.7,2.2,2.6,1,1.6,0.3,0.7,0.4,1,1.1,1.1,1.2,1,0.8,1.3,0.7,2.7,1.2,22.9,22.9,22.4,22.2,21.8,21.6,22.4,23.6,23.5,19.3,20.2,21.4,22.3,24.4,25.5,25.9,26.6,26.8,26.2,24.4,23.2,22.3,22.1,21.3,26.8,23.1,16,0.45,0.24,1.11,1500,6.5,0.7,7.04,-3.78,3125,-11,0.39,10.96,0.53,5795,24.8,41,10110,-25,0.46,0.
5/30/2002,1.1,0.9,0.2,0.4,0.2,0.5,0.8,2.7,3,3.1,3.5,3.5,2.8,3.3,3.7,3.6,3.8,2.6,2,1.5,0.6,1.1,0,0,3.8,2,20.8,20.7,20.7,20.1,20.2,19.7,20.9,23.2,24.7,26.2,27.4,28.6,29.4,29.9,30.7,30.7,30.3,23.2,21.3,21.9,21.9,21.7,20.9,20.4,30.7,24,14.1,0.83,0,0,1475,6.1,0.6,0,0,3089.5,-11.8,0.66,0,0,5755,30.05,48.85,10080,-30,0.61,0.
5/31/2002,0,0,0,0,0,0,0,0,0,2.1,2.4,0,0,3.6,2.5,2.2,3.3,2,0.4,0.2,0.8,0.5,0.6,0.9,3.6,1.7,20.1,20.1,19.9,19.9,20.2,20,19.9,20.1,20.8,21.8,0,0,0,25.8,26.3,27.2,26.9,22.8,23.2,23.1,23,22.4,22.1,22.2,27.2,22.3,14.2,0.78,0,0,1456,4.6,0.79,0,0,3069.5,-10,0.5,0,0,5745,31.25,44.65,10070,-10,0.33,0.
6/1/2002,1,1.2,0.9,0.8,1.5,1.5,1.9,2.2,2.6,3.2,2.8,3,2.5,2.5,2.4,3,3.6,3.4,2.7,2.2,1.8,1.3,0.7,0.3,3.6,2,21.9,21.8,21.7,21.4,21.3,21.3,22.1,23.7,25.3,26.5,27.2,28.1,28.9,29.6,30.1,30,29.3,28.8,27.8,26.6,25.6,24.6,23.2,22.1,30.1,25.4,14.8,0.87,-3.51,1.57,1502,6.4,0.78,-5.94,-0.27,3121.5,-8,0.41,-11.63,-8.06,5815,31.25,43.25,10110,40,0,0.
6/2/2002,0.2,0.4,0.4,0.2,0.3,0.5,1.3,1.5,1.6,2.1,2.8,3.8,4.2,4.5,4.3,4.6,4.3,4.3,3.9,2.9,1.9,1.6,1.9,1.7,4.6,2.3,21.7,21.5,20.9,20.6,20.5,20.6,21.9,23.8,25.7,27.1,28.2,29.3,29.7,30.1,30,29.8,29.6,28.9,27.8,26.3,25.4,24.8,24.4,24.2,30.1,25.5,16.8,0.64,-6.63,2.19,1514.5,8.4,0.15,-4.07,2.56,3141,-6.5,0.15,-13.55,-1.19,5850,9.6,39.6,10115,5,0,0.
6/3/2002,2,1.6,1.8,1.8,1.5,0.9,0.6,2.2,2.4,2.6,3.2,3.1,3.4,3.4,4.3,4.7,4.9,5.3,4.7,3.4,2.6,2.6,1.7,1.1,5.3,2.7,24.5,24.3,24,23.9,23.6,23.5,24.3,25.9,26.8,28.1,28.8,29.6,30,30.4,30.7,30.2,29.8,29.1,28,27,26.2,25.9,25.5,25.1,30.7,26.9,16.7,0.8,-4.91,5.23,1513.5,8.3,0.45,-4.75,5.83,3142.5,-6.1,0.1,-9.89,-1.38,5855,24.05,42.15,10110,-5,0,0.
6/4/2002,1.1,1,1.3,1.2,1.3,1.5,1.8,2.4,3.2,3.3,3.4,2.8,3.5,4,4.6,4.8,5.3,4.8,3.9,3.1,2.4,1.6,1.7,1,5.3,2.7,24.8,24.4,24.2,24.1,24.1,24.2,25.2,26.1,27.6,28.5,29.9,30.4,31.3,31.8,31.4,31.6,30.3,29.7,28.9,27.4,26.5,25.8,25.2,24.7,31.8,27.4,17.6,0.64,-0.65,8.14,1517.5,8.1,0.64,-1.8,6.7,3151,-6.4,0.16,-6.03,-0.97,5850,28.1,41,10115,5,0,0.
6/5/2002,1.3,0.7,0.4,1.1,0.7,0.8,1.3,1.2,0.9,0.2,1.7,2,2.2,1.8,2.2,2.2,3.4,2.9,3,2.2,1.7,1.3,1.6,1.2,3.4,1.6,24.4,24.1,23.6,23.2,23.1,22.9,23.9,25.6,27.2,28.3,29.2,30.1,30.8,31.6,32.1,32.5,31.3,30.4,29.3,27.9,27.2,26.7,26.3,25.8,32.5,27.4,17.4,0.61,-5.3,6.25,1522,7.5,0.61,-3.72,0.98,3151,-5.4,0.19,0.3,-1.77,5850,25.7,38.1,10115,0,0,0.
6/6/2002,0.7,0.9,0.5,0.3,0.9,0.6,0.9,1.8,2.1,1.7,1.6,1.8,1.6,2.3,2.1,1.3,1.7,3.2,2.5,1.4,1.1,0.8,0.8,0.4,3.2,1.4,25.2,24.7,24.1,23.8,23.6,23.5,24.2,25.9,27.3,29.1,30.3,31.2,31.8,32.2,32.9,32.7,32.4,31.3,27.6,26.4,26.6,26.7,26.3,26.2,32.9,27.8,17,0.79,-5.55,-4.54,1517,7.8,0.85,-2.38,-0.76,3148.5,-4.4,0.25,3.78,-3.08,5855,32,38.9,10115,0,0,0.
6/7/2002,0.3,0.7,1.3,1.4,1.2,1.3,1.3,2.9,2.8,2.3,2.2,2.1,2.2,2.3,4.9,2.6,2.6,2.3,2.8,1.7,1.4,0.6,1.2,0.6,4.9,1.9,25.5,25.1,25.3,25.1,24.7,24.7,25.3,26.7,27.9,28.9,29.9,30.8,31.6,32.4,28.4,26.9,27.8,27.9,27.3,26.9,26.6,26.4,25.9,25.9,32.4,27.2,18,0.72,-5.01,-0.47,1522.5,8.1,0.86,-0.79,-2.66,3157.5,-5.3,0.38,2.18,-1.38,5870,34,41.45,10110,-5,0,0.
6/8/2002,0.4,0.4,0.4,0.5,0.9,0.6,0.3,1.1,1.8,2.2,2.5,2.1,2.6,3.8,4.2,4.5,4.3,4.7,4.4,3.5,2.4,2.1,2,2,4.7,2.2,24.9,24.7,24.4,24.2,24.2,24.1,25,26.6,28.1,29.2,30.2,31.2,31.8,31.3,31.4,31.8,31.6,30.7,29.6,28.3,27.3,26.9,26.7,26.6,31.8,28,17.4,0.88,-3.67,1.34,1531.5,7.8,0.96,-0.88,1.66,3168.5,-5.9,0.67,3.25,-0.96,5880,38.1,44.55,10125,15,0,0.
6/9/2002,2.1,1.9,2.1,2.1,1.7,1.5,2.1,3.4,3.5,2.9,3.3,4.9,4.5,3.1,2.5,2.5,4.2,3.2,3.8,3,2.4,2,1.7,1.8,4.9,2.8,26.4,26.5,26.6,26.5,26.2,26,26.9,27.8,29.1,29.7,30.6,31.7,30.2,26.1,27.7,27.6,29,28.8,29.4,28.3,27.3,26.8,26.2,25.8,31.7,27.8,16.9,0.94,0.93,5.53,1538.5,9.8,0.51,-0.24,4.24,3176.5,-6.3,0.52,3.1,3.39,5885,27.75,45.4,10135,10,0.81,0.
6/10/2002,1.6,1.6,1.4,1.4,1.6,1.3,1.2,3.1,3.4,3.3,3.5,3.7,4.2,4,4.2,4.4,4.5,4.6,4.5,4,3.6,2.6,2,1.9,4.6,3,25.7,25.5,25.4,25.5,25.3,25.5,26.2,27.6,28.4,29.2,30.7,31.4,31.9,32.4,32.2,31.9,31.5,30.9,29.7,28.4,27.7,27.3,26.8,26.4,32.4,28.5,17.8,0.83,-3.3,5.8,1523.5,9.1,0.72,0.5,1.45,3163.5,-6.7,0.62,4.05,0.85,5875,34.7,46.1,10120,-15,0,0.
6/11/2002,1.7,1.1,0.9,0.9,0.9,0.1,1,1.9,2.8,3.1,3.1,3,3.2,4.8,4.8,4.3,4.6,4.4,3.6,3.2,2.4,2.2,1.5,0.8,4.8,2.5,26.2,25.9,25.5,25.4,25.2,24.9,25.7,27.6,28.3,29.8,30.6,31.3,31.8,31,26.7,29.4,30.3,29.7,29.1,27.9,27.2,26.8,26.4,25.9,31.8,27.9,16.8,0.91,-2.87,4.57,1526,9.2,0.77,-2.14,1.28,3162.5,-7.5,0.83,2.35,-1.49,5870,35.65,47.05,10125,5,0,0.
6/12/2002,0.8,0.9,0.4,0.8,1,0.2,0.5,2.2,2.2,1.7,1.6,2,2.5,3.1,3.6,3,3.4,3.4,3.2,2.5,2.1,2.4,1.6,0.4,3.6,1.9,25.3,24.9,24.7,24.7,24.3,24.1,25.1,26.9,28,28.7,29.6,30.2,30.7,31.2,31.6,31.7,31.5,30.8,29.6,28.1,26.9,26.3,25.6,24.9,31.7,27.7,16.9,0.72,-7.6,1.72,1524,10.4,0.05,-3.66,-1.81,3158,-5.9,0.19,-0.32,-6.51,5865,-0.9,40.5,10120,-5,0,0.
6/13/2002,0.5,0.7,0,0.1,0.2,0.5,0.9,1.7,2.1,2.5,2.1,2.3,2.1,2.3,3.8,3.6,3,3,3.1,2.4,2.2,2.5,2.3,1.3,3.8,1.9,23.7,23.7,23.2,22.6,22.3,22.7,24,25.7,27.3,28.3,29.7,30.6,31.2,31.8,31.8,31.8,31.6,31.1,30.1,28.9,28.1,27.3,26.8,26.3,31.8,27.5,17.5,0.56,-4.04,2.22,1519,10.1,0.17,-2.84,-1.3,3155.5,-5,0.13,-1.46,-2.52,5875,6.5,36,10115,-5,0,0.
6/14/2002,1.2,0.4,0.1,0.2,0.5,0.2,1.1,2.8,3.6,3.2,2.8,3.1,3.3,4,4.1,4,3.6,3.5,3.2,2.3,2.1,2.7,2.6,2.2,4.1,2.4,25.8,25.3,24.7,24.3,24,23.8,25,26.6,27.8,29.3,30.6,31.9,32.8,33.7,34.1,34.3,34.3,33.9,32.9,31.5,30,29.1,28.1,27.1,34.3,29.2,17.5,0.64,1.18,-1.05,1518,8.8,0.51,0.59,-5.54,3152.5,-6.7,0.31,3.46,-6.18,5860,23.45,40.85,10110,-5,0,0.
6/15/2002,1.1,0,0.1,0.4,0.4,0.9,2.1,2.5,2.3,2.2,1.3,0.9,1.5,1.3,1.5,2.5,0.5,2.4,2.4,3.1,2.5,1.9,2.4,2.6,3.1,1.6,25.9,24,22.9,22.2,21.6,21.3,22.5,24.1,26.1,27.9,29.2,30.1,30.9,31.6,32.6,33.2,33.3,32.9,31.6,29.6,28.1,27.2,27.1,26.7,33.3,27.6,15.5,0.71,1.78,-5.64,1522,9,0.21,8.1,-12.55,3152,-7,0.08,8.71,-9.43,5850,12.3,39.3,10120,10,0,0.
6/16/2002,2.5,2.9,3.1,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,2.6,26.2,25.9,25.8,25.9,26.3,21.6,20.2,20.3,22.1,24.6,26.6,28.3,29.6,30.4,30.4,30.4,30.3,30.3,29.3,27.9,26.8,25.9,25.2,24.4,30.4,26.5,17.1,0.42,2.45,1.13,1509,7.5,0.7,8.97,-7.66,3143,-8.5,0.07,10.9,-2.83,5840,23.65,38.2,10105,-15,3.12,0.
6/17/2002,0,0,0,0,0,0,2.6,2.2,1.5,1.3,1.7,2.1,2.3,2.1,1.4,1.3,1.2,0.8,0.6,0.8,0.1,0.1,0.3,0.4,2.6,1.3,23.4,22.6,22,21.6,21.1,20.6,20.7,21.3,22.1,23.3,24.2,24.2,24.6,25.6,26.8,28.1,28.8,28.9,28.8,27.3,25.7,24.7,24.7,23.9,28.9,24.4,15.9,0.83,5.09,-3.43,1496.5,7.7,0.36,7.46,-7.46,3121.5,-10.2,0.23,9.3,-7.2,5815,19.05,49.25,10095,-10,0,0.
6/18/2002,0.4,1.2,0.9,1.6,1.8,1.3,1.7,1.8,2.3,2.7,2.5,2,2.1,2.6,3.2,2.9,2.9,2.8,2.5,2,2.1,1.3,1.5,1.1,3.2,2,23.3,23.2,22.9,22.6,22.1,22,22.9,24.3,26,27.4,28.3,29.1,30.1,30.8,31.3,31.5,31.4,31.2,30.3,28.8,27.5,26.9,26.1,25.3,31.5,26.9,15.4,0.8,-3.39,-2.8,1501.5,9.4,0.04,-0.22,-5.05,3123.5,-9,0.1,3.24,-10.8,5815,-1.6,45.4,10100,5,0,0.
6/19/2002,0.9,0.7,0.8,0.8,0.9,0.2,0.6,1.6,2.6,2.1,2.6,3,2.2,3.5,4.5,2.3,2.8,4,3.1,2,1.6,1.3,1.7,2.1,4.5,2,24.8,24.1,23.7,23.3,23.6,23,24.5,26.5,27.9,29.2,30.3,31.1,27.8,25.3,25.5,26.7,28.3,29.1,28.6,27.6,26.9,26.6,26.5,26.3,31.1,26.5,15.9,0.92,-3.38,3.42,1522,6.3,0.88,-0.51,0.68,3148.5,0,0,0,0,5855,0,0,10120,20,0.28,0.
6/20/2002,1.4,1.7,1.4,1,1.1,1.2,1,2.4,2.1,1.8,1.5,1.2,2.8,1.6,2,2.7,2.5,2.4,2.2,1.6,1.5,0.4,0.1,0.2,2.8,1.6,26,25.9,25.9,25.7,25.3,25.4,26.1,28,28.7,26.6,25.8,25.7,25.6,23.4,25.3,27,28.7,28.9,28.1,27.4,26.6,25.8,24.9,24.4,28.9,26.3,17.1,0.73,-0.66,3.95,1570.5,6.9,0.46,-0.2,2.24,3197,-7.6,0.2,-1.47,-2.21,5895,23.05,44.5,10175,55,0,0.
6/21/2002,0.8,1,0.3,0.3,0.6,1.3,1.1,2.3,1.7,1.5,1.8,2.1,2.7,2.5,3,3.4,3.2,3.1,2.3,2.2,2.2,1.2,0.2,0.6,3.4,1.7,24.4,24.6,24.1,23.7,23.2,23.1,23.6,24.9,26.6,28.1,29.2,30.2,31.2,31.8,31.8,30.9,30.9,30.8,29.5,28.5,27.6,26,25.2,24.8,31.8,27.3,16.8,0.74,-4.43,-1.32,1597,6.2,0.75,-2.81,-2.44,3222.5,-9.1,0.32,-0.83,-4.18,5910,33.9,47.05,10205,30,0.1,0.
6/22/2002,0.6,0.6,0.7,0.3,0.3,0.4,0.9,1.8,2.1,2.1,3,3.7,2.9,2.7,2.1,2.5,2.9,2.4,2.4,1.5,1.4,0.8,0.3,0.3,3.7,1.6,24.1,23.4,22.9,22.7,22.4,22.2,23.1,24.9,26.5,28.4,30.2,30.9,31.3,31.6,31.7,32.2,32.1,31.7,30.8,28.9,27.2,26,24.9,24.1,32.2,27.3,15.7,0.76,-5.95,-2.29,1584,7.6,0.27,-4.9,-9.78,3201.5,-8.5,0.1,-3.71,-11.41,5890,8.15,44.15,10185,-20,0,0.
6/23/2002,0.1,0.1,0.4,0.7,1,0.8,1.3,2.4,3.3,1.7,1.8,0.4,1.8,3.3,3,3,2.7,2.7,2.1,1.9,1.5,1.4,1,0.4,3.3,1.6,23.4,22.7,22.6,22.3,22.1,21.9,22.5,24.6,26.7,27.8,29.1,30.3,30.9,30.9,30.7,30.5,30.4,30.1,29.3,28.7,27.6,27.2,26.4,25.6,30.9,26.8,14.7,0.73,-4.77,-6.27,1553.5,4,0.81,-4.83,-3.38,3165.5,-9.1,0.37,-3.46,-13.15,5835,30.8,42.85,10160,-25,0,0.
6/24/2002,0.2,0.4,0.2,0.2,0.1,0.2,0.6,0.9,0.9,0.7,1,0.3,2.2,2.2,1.3,1.9,1.8,1.6,1.7,1.8,1.6,1.3,1.2,0.6,2.2,1,24.2,23.5,23.5,23.3,22.6,22.8,23.8,24.7,25.2,26,27.7,27.4,27.6,25.2,26.3,26.1,26.1,26.6,26.8,25.8,25.1,24.4,23.6,23,27.7,25.1,14.7,0.89,-0.68,-0.94,1534.5,5,0.73,0.3,-2.2,3151,-9.9,0.32,-0.06,-3.42,5815,32.95,47.35,10140,-20,0.41,0.
6/25/2002,0.5,0.8,0.4,0.1,0.9,1.4,1.8,2,1.2,1.8,1.1,3.8,1.1,1.4,2,2.2,2.3,1.9,1.8,1.1,0.9,1.3,1.2,0.8,3.8,1.4,22.9,22.7,22.4,22.3,22.2,22.4,22.8,24,25.2,25.9,26.2,26.9,24.9,25.2,26,26.7,26.9,27.1,27.2,26.3,25.5,24.8,24.3,23.8,27.2,24.8,14.8,0.82,1.64,2.66,1534.5,5.4,0.84,2.45,2.29,3153.5,-10,0.65,4.13,2.88,5835,33.9,46.45,10145,5,2.39,0.
6/26/2002,0.7,0,0.4,0.3,0.3,0.5,0.8,1.2,1.5,1.7,1.6,2.8,1.2,2.3,3.5,3.5,3.9,3.4,2.9,1.4,1.9,1.5,1.4,1.7,3.9,1.7,23.7,23.2,22.8,22.9,22.6,22.7,23.9,25.4,27.2,27.4,27.9,25.8,25.3,27,27.7,28.2,28.7,28.4,27.5,26.6,26.1,25.7,25.1,24.5,28.7,25.7,15.8,0.85,3.47,6.59,1546,6.7,0.74,3.87,2.36,3169,-9.5,0.73,4.82,6.23,5850,34.2,47.95,10150,5,0.36,0.
6/27/2002,1.7,1.3,1.2,1.2,2,3,1.8,1.5,1.8,1.7,1.7,2.2,2.7,3.1,4.5,3.5,2.5,1.4,1.1,1.3,1.5,1.9,2.5,1.2,4.5,2,24.6,24.5,24,23.8,24.2,23.9,23.8,24.4,25.7,27.1,28.1,28.9,29.4,30.2,29.4,27.2,27,27.1,27.2,26.3,25.9,25.7,25.5,25.2,30.2,26.2,16.1,0.86,3.79,10.29,1534,5.6,0.98,3.96,9.23,3157,-8.4,0.85,5.87,3.4,5845,37.9,46.6,10140,-10,0.05,0.
6/28/2002,1,1.1,0.7,0.5,0.2,0.8,1.1,1.8,2.6,1.8,2.8,1.9,1.9,1.7,1.7,2.2,2.3,1.9,1.3,1.9,1.4,1.6,1.5,1.3,2.8,1.5,24.7,24.2,23.9,23.9,23.2,23.2,24.2,24.7,24.6,25,25.1,24.7,23.8,24.2,24.7,25.1,25.2,25.3,25.6,25.2,24.7,24.3,24.3,24.3,25.6,24.5,16.3,0.86,2.48,9.07,1525.5,8.3,0.74,7.11,7.97,3157,-8.3,0.9,6.27,2.23,5855,34,46.75,10125,-15,0.28,0.
6/29/2002,0.8,1,1.3,1,1.4,1.4,3.4,1.9,0.6,1.4,1.3,2.7,3.8,2.1,1.8,1.9,1,1.8,2.4,1.3,2.5,2.1,2.1,2.3,3.8,1.8,24.2,24.1,24,23.8,23.9,24.3,23.7,22.6,23.2,23.6,24.4,26,22.6,22.8,23.3,23.9,24.5,25.1,24.7,24.2,24,24.1,24.8,26,26,24.1,18,0.61,2.52,11.98,1556.5,7.8,0.58,4.02,10.28,3189,-8.1,0.77,3.24,7.73,5880,27.65,43.95,10160,35,3.71,0.
6/30/2002,2.4,2.6,2.1,1.2,1,1,1.3,2.6,3,3.8,4.1,4.2,3.8,4.5,3.9,3.7,4.3,3.2,2.7,1.6,1.1,1.5,1.6,1.3,4.5,2.6,26.2,26.2,25.9,25.4,25.2,25.4,25.9,26.9,27.7,28.5,29.2,29,28.8,29.2,29.6,28.9,29.2,28.7,27.9,27.2,26.6,26.1,25.9,25.6,29.6,27.3,18.4,0.3,-5.38,8.89,1583,7.5,0.44,-4.06,8.64,3215.5,-7.3,0.91,1.39,5.9,5915,14.6,33.4,10185,25,0.03,0.
7/1/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.
7/2/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.
7/3/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,0.8,-0.27,5.64,1558.5,8.6,0.45,0.98,5.12,3191.5,-7.6,0.67,4.27,3.23,5895,27.1,46.2,10160,0,0,0.
7/4/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,0.86,1.06,2.87,1553,9.2,0.2,2.2,2.6,3187,-7.7,0.42,4.98,4.71,5890,18.15,46.35,10150,-10,0,0.
7/5/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,0.48,-1.76,1.1,1557.5,9.7,0.2,1.08,1.13,3194,-7.1,0.34,5.17,1.39,5900,10.15,37.75,10150,0,0,0.
7/8/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,0.8,-7.8,-1.13,1570,8.1,0.61,-10.77,-2.39,3209,-7.6,0.34,-12.19,-2.74,5910,34.45,49.05,10160,10,0,0.
7/9/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,0.78,-7.82,1.03,1572.5,8.6,0.67,-9.85,-1.54,3207.5,-7.2,0.61,-9.18,-0.87,5905,32.55,45.65,10175,15,0.58,0.
7/10/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,0.75,-2.96,1.1,1571.5,8.4,0.68,-5.68,1.23,3206.5,-7.9,0.86,-2.92,1.53,5910,33.35,46.75,10170,-5,0,0.
7/11/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,0.75,0.03,-2.83,1560,9,0.76,-3.73,-1.41,3200,-6.4,0.12,-2.5,-0.44,5910,35.05,45.55,10150,-20,0.03,0.
7/12/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,0.85,-1.3,-2.79,1547,8.4,0.81,-1.76,-3.56,3187,-7.3,0.69,2.95,0.35,5890,39.5,49.8,10130,-20,0,0.
7/13/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,0.8,3.84,-1.44,1519,8.9,0.76,5.21,-2.14,3159,-7,0.85,10.03,-0.43,5865,36.95,48.1,10110,-20,13.72,0.
7/14/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,0.76,11.32,2.06,1523,7.7,0.76,8.05,2.26,3154.5,-7.2,0.86,11.57,5.9,5855,33.5,44.65,10120,10,0.03,0.
7/15/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,0.7,3.99,5.66,1554,8.3,0.68,6.85,4.39,3189.5,-7.9,0.48,9.34,6.37,5890,32.15,45.7,10150,30,1.4,0.
7/16/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,0.69,2.96,6.38,1573,7.3,0.85,4.05,9.21,3207,-7.4,0.71,4.67,10.01,5910,34.65,44.55,10175,25,2.01,0.
7/17/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,0.57,1.3,7.39,1587,8.9,0.51,3.13,8.61,3224.5,-6.3,0.28,1.92,10.88,5925,23.65,39.45,10190,15,0.03,0.
7/18/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,0.34,-0.97,4.93,1586.5,9.5,0.47,-2.06,6.32,3227,-6.8,0.25,1.27,6.17,5935,19.1,36.9,10180,-10,0,0.
7/19/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8,0.41,0.21,4.21,1567,9.6,0.37,1.86,7.1,3209.5,-8.2,0.35,3.61,1.29,5915,20.8,42.5,10160,-20,0,0.
7/20/2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8,0.52,0.99,3.21,1568,10.6,0.3,2.56,4.07,3213,-7.9,0.32,1.14,-1.76,5915,20,44.4,10160,0,0,0.
